,Total_kWh,Share_%,Peak_Hour,Peak_Date
Furnace [kW],1981.9576325707167,39.41,5,2016-02-14
Home office [kW],682.6879660367167,13.58,21,2016-08-09
Fridge [kW],533.7785100045,10.62,20,2016-08-14
Barn [kW],491.56056159596665,9.78,16,2016-09-11
Wine cellar [kW],353.8846553408,7.04,17,2016-08-14
Living room [kW],296.57461193694996,5.9,7,2016-09-25
Dishwasher [kW],263.4401585022667,5.24,22,2016-11-24
Well [kW],131.36939753164998,2.61,7,2016-06-04
Garage door [kW],118.74745527479999,2.36,15,2016-07-16
Microwave [kW],92.24067030229999,1.83,18,2016-02-22
Kitchen [kW],82.20310969451666,1.63,6,2016-02-08
